topic_id,topic_name,macro_id,macro_name,count
-1,graphical interfaces • automatic presentation • graphic design • tableau,-1,Other,27
1,dimensionality reduction • dimensional datasets • multidimensional scaling • high dimensional datasets,0,dimensionality reduction • dimensional datasets • multidimensional scaling • high dimensional datasets,249
7,simulation ensembles • ensembles • ensemble • weather forecasting,0,dimensionality reduction • dimensional datasets • multidimensional scaling • high dimensional datasets,111
22,diffusion tensor mri • tensor mri • diffusion tensor • magnetic resonance imaging,0,dimensionality reduction • dimensional datasets • multidimensional scaling • high dimensional datasets,56
3,node link diagrams • link diagrams • graph layouts • node link diagram,1,node link diagrams • link diagrams • graph layouts • node link diagram,218
8,topic modeling • exploratory search • information retrieval • unstructured text,1,node link diagrams • link diagrams • graph layouts • node link diagram,150
19,sports • sport • contextualized • actionable insights,1,node link diagrams • link diagrams • graph layouts • node link diagram,80
18,ray tracing • based rendering • rendering volume • high rendering,1,node link diagrams • link diagrams • graph layouts • node link diagram,66
0,unstructured meshes • unstructured grids • direct volume rendering • tetrahedral meshes,2,direct volume rendering • infovis • augmented reality • virtual reality,429
2,flow field • flow fields • vortices • computational fluid dynamics,2,direct volume rendering • infovis • augmented reality • virtual reality,238
4,infographics • narratives • storytelling • infographic,2,direct volume rendering • infovis • augmented reality • virtual reality,196
6,blood vessels • vascular • computed tomography • tomography,2,direct volume rendering • infovis • augmented reality • virtual reality,145
11,graphical perception • eye tracking • statistical graphics • augmented reality,2,direct volume rendering • infovis • augmented reality • virtual reality,99
21,3d interaction • haptic feedback • haptic • 3d graphics,2,direct volume rendering • infovis • augmented reality • virtual reality,93
5,dataflow • developers • prototyping • graphic,3,dataflow • developers • prototyping • graphic,176
12,explainable machine learning • deep neural networks • deep learning • deep neural,3,dataflow • developers • prototyping • graphic,126
10,geovisualization • cartography • cartographic • flow map,3,dataflow • developers • prototyping • graphic,109
28,wavelet • wavelet based • wavelets • based rendering,3,dataflow • developers • prototyping • graphic,106
23,twitter • social media • media social • tweets,4,twitter • social media • media social • tweets,77
25,bioinformatics • genomics • gene expression • microarray,4,twitter • social media • media social • tweets,75
16,color perception • colormaps • color palette • colormap,5,biomedical image • microscopy • microscope • electron microscopy,76
26,projector • tiled display • texture mapping • monitor,5,biomedical image • microscopy • microscope • electron microscopy,66
15,biomedical image • microscopy • microscope • electron microscopy,5,biomedical image • microscopy • microscope • electron microscopy,61
27,causality • causal • correlations • temporal patterns,6,causality • causal • correlations • temporal patterns,66
9,graphical perception • bar charts • visualizing uncertainty • bar chart,7,graphical perception • bar charts • visualizing uncertainty • bar chart,116
24,tensor fields • tensor field topology • tensor field • fields tensor,7,graphical perception • bar charts • visualizing uncertainty • bar chart,59
13,computational topology • topological features • contour trees • morse smale complex,8,computational topology • topological features • contour trees • morse smale complex,75
20,network security • network traffic • anomaly detection • organizing maps,9,network security • network traffic • anomaly detection • organizing maps,60
17,volume graphics • topography • geophysical • seismic,10,volume graphics • topography • geophysical • seismic,68
14,molecular modeling • molecular dynamics md • molecular dynamics • molecular,11,molecular modeling • molecular dynamics md • molecular dynamics • molecular,57
